identity,Bank_A,Bank_B,Bank_C,Bank_D,Total
1008292,33225,84829,22879,78269,219202
1008293,990,75429,60989,58439,195847
1008294,79957,90166,46312,98907,315342
1008295,20069,39979,36200,46454,142702
1008296,17818,42440,90118,50931,201307
1008297,4727,84379,52027,53683,194816
1008298,32362,7482,83499,2061,125404
1008299,49997,13780,31806,52761,148344
1008300,98334,97192,67898,77992,341416
1008301,17309,17537,79072,46479,160397
1008302,1856,27991,77258,47682,154787
1008303,17785,25283,93976,69267,206311
1008304,21270,8279,39550,51506,120605
1008305,99224,35227,66651,81516,282618
1008306,78556,98453,40731,49140,266880
1008307,49001,49037,5904,95215,199157
1008308,47642,36680,85731,11046,181099
1008309,78419,29806,75240,43852,227317
1008310,99396,71628,30594,56200,257818
1008311,39883,74047,83200,67292,264422
1008312,898,890,10046,15122,26956
1008313,6256,38217,54091,19450,118014
1008314,22775,91356,51212,80222,245565
1008315,86280,70360,27706,3056,187402
1008316,62785,76443,79459,95955,314642
1008317,82966,77015,40989,71576,272546
1008318,83016,15978,70691,26744,196429
1008319,87124,30129,98267,27839,243359
1008320,76421,21669,72654,45579,216323
1008321,31866,36209,97018,89655,254748
1008322,60904,31219,27652,79384,199159
1008323,16035,24484,46919,99961,187399
1008324,78446,54186,43070,39482,215184
1008325,62549,34959,81413,88525,267446
1008326,51243,40462,53860,70075,215640
1008327,61730,71981,82766,14191,230668
1008328,36431,7400,46401,23403,113635
1008329,43298,1038,47624,71016,162976
1008330,99036,66854,49839,70884,286613
1008331,19382,20010,42795,42519,124706
1008332,57802,92709,10905,6236,167652
1008333,39649,89394,31549,82350,242942
1008334,54679,50776,5157,82952,193564
1008335,33607,24554,12713,40833,111707
1008336,68440,29508,65628,45689,209265
1008337,59283,34306,35013,53032,181634
1008338,87421,45598,52931,56696,242646
1008339,58786,70362,99468,15510,244126
1008340,5426,29759,49190,12768,97143
1008341,20393,45447,29251,84854,179945
1008342,26426,25877,29365,90914,172582
1008343,80849,24627,69589,44586,219651
1008344,17326,79976,65035,10012,172349
1008345,15022,48038,93864,42200,199124
1008346,20017,23949,88685,6492,139143
1008347,29535,42644,23008,82860,178047
1008348,70822,61168,15193,72731,219914
1008349,98840,2175,84560,54063,239638
1008350,91397,38244,72165,65924,267730
1008351,63041,66109,54882,73540,257572
1008352,59995,27366,53098,34818,175277
1008353,81797,56900,35169,27168,201034
1008354,19361,13694,96141,83385,212581
1008355,23316,86276,13467,10609,133668
1008356,54902,62323,63177,73857,254259
1008357,66237,49942,63361,72520,252060
1008358,9597,58412,60797,83957,212763
1008359,12811,36814,89448,37962,177035
1008360,94817,39778,45326,35369,215290
1008361,30919,11061,62424,58209,162613
1008362,66081,89057,26407,33098,214643
1008363,34424,1407,18707,67106,121644
1008364,2209,74817,68503,47193,192722
1008365,48729,99665,85927,43388,277709
1008366,22043,14092,57155,10020,103310
1008367,91987,76975,80104,56520,305586
1008368,15670,59607,16516,45787,137580
1008369,83172,83353,1231,31314,199070
1008370,25179,49555,92938,94135,261807
1008371,12735,81230,21905,11253,127123
1008372,27512,12510,39232,71645,150899
1008373,30996,97783,93039,62389,284207
1008374,46671,91857,50256,44426,233210
1008375,44069,75526,993,1469,122057
1008376,18717,66428,2393,38520,126058
1008377,93157,7845,87826,40596,229424
1008378,29137,69230,10953,62322,171642
1008379,84764,77124,20822,53896,236606
1008380,56003,61258,94315,81789,293365
1008381,80891,31480,91370,83896,287637
1008382,85290,27354,60969,86882,260495
1008383,20262,46721,92077,50436,209496
1008384,24316,77674,67045,59355,228390
1008385,76341,74266,7605,25894,184106
1008386,16614,45595,77959,31651,171819
1008387,14653,80041,61043,69534,225271
1008388,54668,99918,6527,24296,185409
1008389,46761,27678,93341,25417,193197
1008390,40194,97265,83719,74883,296061
1008391,32998,78464,75352,31405,218219
1008392,44479,91119,34030,22873,192501
1008393,38745,16659,16142,26294,97840
1008394,60500,48339,39535,19497,167871
1008395,38129,18073,49782,88842,194826
1008396,64220,11935,23686,84729,184570
1008397,86906,56683,89215,35175,267979
1008398,72975,64513,39144,81425,258057
1008399,10403,42120,26707,97594,176824
1008400,11121,36635,10893,79127,137776
1008401,20203,53033,40220,83629,197085
1008402,55800,37608,77440,19695,190543
1008403,48879,67809,12867,95491,225046
1008404,97752,52225,1327,76705,228009
1008405,16260,71591,9840,19847,117538
1008406,72301,88166,6033,98916,265416
1008407,14045,40504,50517,42690,147756
1008408,39875,44850,62382,85887,232994
1008409,44117,17981,51301,66812,180211
1008410,12794,69005,29200,29895,140894
1008411,57242,79127,51894,6133,194396
1008412,18997,90410,13793,73172,196372
1008413,74457,407,81780,61234,217878
1008414,80660,5862,64261,76166,226949
1008415,46520,27988,58157,81127,213792
1008416,11388,90827,78251,42263,222729
1008417,32433,16662,27860,22216,99171
1008418,75126,85972,69509,35297,265904
1008419,98898,30934,55470,86948,272250
1008420,11345,42564,69437,19230,142576
1008421,15733,1795,56993,4088,78609
1008422,57681,93430,87550,7585,246246
1008423,66368,73693,13219,23980,177260
1008424,80605,50285,40574,47429,218893
1008425,49632,80088,92948,85803,308471
1008426,20201,91601,38890,97929,248621
1008427,18285,30149,73033,85712,207179
1008428,97538,68608,95252,58094,319492
1008429,69239,9708,55119,96103,230169
1008430,74710,13358,89746,95509,273323
1008431,65677,56251,95278,6687,223893
1008432,44089,34446,79240,81114,238889
1008433,51890,16054,13926,40821,122691
1008434,43431,10806,85784,24728,164749
1008435,5285,53885,71382,29475,160027
1008436,35154,43953,78252,35941,193300
1008437,71133,86875,99891,13140,271039
1008438,69386,61616,50455,12539,193996
1008439,99107,5769,67871,83774,256521
1008440,79822,58534,48242,65560,252158
1008441,14779,61597,57952,84462,218790
1008442,44113,26299,13086,65975,149473
1008443,38320,21028,91299,40571,191218
1008444,80332,40320,71899,28170,220721
1008445,20620,74381,93826,71911,260738
1008446,75885,15226,36230,62560,189901
1008447,82875,25018,42403,84010,234306
1008448,94596,59202,13511,15242,182551
1008449,11703,78877,16920,1971,109471
1008450,44334,54272,13682,31395,143683
1008451,90029,99506,36400,59661,285596
1008452,44092,44705,49553,4686,143036
1008453,30759,20249,32817,47252,131077
1008454,12765,6581,91909,98995,210250
1008455,5240,71442,60924,75213,212819
1008456,76607,93376,38089,510,208582
1008457,67121,78194,60533,61767,267615
1008458,32889,8410,48313,10697,100309
1008459,9934,24087,28464,7841,70326
1008460,38876,8317,18739,22427,88359
1008461,10347,53403,74813,17289,155852
1008462,35555,32551,86464,70804,225374
1008463,61519,54208,89307,75282,280316
1008464,51164,48396,47882,21536,168978
1008465,48485,46810,43294,61748,200337
1008466,8902,1224,18941,95128,124195
1008467,14364,81548,22343,99134,217389
1008468,39994,30569,54897,31918,157378
1008469,75569,37758,6263,32787,152377
1008470,69494,72824,79682,45153,267153
1008471,91631,65232,86736,3602,247201
1008472,71012,85950,99405,22981,279348
1008473,91693,97308,85845,73317,348163
1008474,47144,91608,82190,67545,288487
1008475,28027,18648,51164,95536,193375
1008476,36749,94455,33878,32384,197466
1008477,8978,14152,97099,80254,200483
1008478,70986,591,4076,69793,145446
1008479,15841,47989,78292,7439,149561
1008480,26684,52261,44061,16039,139045
1008481,16047,66174,2509,62899,147629
1008482,72549,10198,60118,18509,161374
1008483,18291,34845,81202,20082,154420
1008484,161,85797,53177,98249,237384
1008485,34911,94050,4511,82920,216392
1008486,41263,85796,23653,62642,213354
1008487,35662,85050,72661,41647,235020
1008488,53733,25988,80475,64956,225152
1008489,54312,19340,66839,57594,198085
1008490,95548,32715,85010,53569,266842
1008491,96664,96728,4257,74424,272073
1008492,43199,53759,14581,89566,201105
1008493,87323,87687,48235,63257,286502
1008494,4755,75533,55686,59924,195898
1008495,31240,5334,60058,98313,194945
1008496,33136,50910,82563,41195,207804
1008497,83278,94874,33195,95291,306638
1008498,40233,65073,77656,66049,249011
1008499,2467,18648,29976,94081,145172
1008500,15149,99733,36223,63986,215091
1008501,95939,44791,10557,27564,178851
1008502,29675,18604,6184,22758,77221
1008503,32255,29311,41525,84050,187141
1008504,74284,48969,31163,87597,242013
1008505,83999,68832,74855,36841,264527
1008506,54572,67490,43872,76979,242913
1008507,1361,6002,21710,83551,112624
1008508,3817,13860,98502,95625,211804
1008509,40314,20743,97802,33152,192011
1008510,99489,20289,24741,32277,176796
1008511,190,45153,55135,784,101262
1008512,64536,20986,90535,60892,236949
1008513,940,67132,26813,51174,146059
1008514,53702,54187,93263,61231,262383
1008515,55582,70429,50491,57988,234490
1008516,57848,27782,15417,67609,168656
1008517,82570,90720,85751,10996,270037
1008518,76477,89998,56950,86756,310181
1008519,84273,52612,64107,39807,240799
1008520,6700,93391,97392,31331,228814
1008521,37890,70398,4197,73206,185691
1008522,2782,51604,54735,29627,138748
1008523,48416,36399,81200,32831,198846
1008524,46142,56601,16499,33793,153035
1008525,68024,11084,132,52577,131817
1008526,62976,36350,11308,84564,195198
1008527,35822,54463,35259,80686,206230
1008528,28474,5182,23273,83336,140265
1008529,89740,26202,4465,94500,214907
1008530,51336,17901,77250,39797,186284
1008531,2254,16336,70054,60374,149018
1008532,86070,44482,39539,71179,241270
1008533,72719,90642,13804,94333,271498
1008534,35536,56000,37055,35010,163601
1008535,16167,43838,55223,21579,136807
1008536,83680,76948,56861,5571,223060
1008537,16588,35601,99555,64272,216016
1008538,88837,56527,62435,45075,252874
1008539,8493,6617,92553,82927,190590
1008540,53946,58576,17470,58472,188464
1008541,98070,40058,61930,5757,205815
1008542,77050,9489,45755,65624,197918
1008543,48699,98981,94366,98825,340871
1008544,34741,33989,76718,27647,173095
1008545,61787,65405,48259,41968,217419
1008546,25701,52575,7485,65390,151151
1008547,65256,27307,4648,27328,124539
1008548,88644,91283,72774,52985,305686
1008549,87144,65560,79122,39760,271586
1008550,7929,13167,93087,1101,115284
1008551,22429,95076,15469,83438,216412
1008552,38109,17922,71786,14231,142048
1008553,21648,42122,2945,42928,109643
1008554,65132,51553,52009,57224,225918
1008555,72680,42936,28808,41639,186063
1008556,85613,88572,68811,70427,313423
1008557,4647,52694,98487,96654,252482
1008558,85145,92187,43422,54708,275462
1008559,2870,82069,40792,54786,180517
1008560,79117,7552,29309,57172,173150
1008561,59367,73589,73190,48866,255012
1008562,2644,80301,16657,97325,196927
1008563,7010,25652,6071,31674,70407
1008564,11925,50282,67868,70024,200099
1008565,4303,78790,33212,42397,158702
1008566,98489,35698,1343,39952,175482
1008567,56134,94029,18519,94349,263031
1008568,86778,39585,22326,62269,210958
1008569,91744,31052,53873,59017,235686
1008570,49120,99015,91827,16302,256264
1008571,20086,46240,23000,85244,174570
1008572,64679,71767,52420,27047,215913
1008573,26794,30107,46759,25652,129312
1008574,52724,76982,71820,42509,244035
1008575,59885,10476,16620,52596,139577
1008576,27836,79948,23749,8245,139778
1008577,53147,151,859,65755,119912
1008578,9222,59715,70848,14632,154417
1008579,73841,58927,54204,72719,259691
1008580,58374,68057,54796,83347,264574
1008581,5235,12233,66045,63412,146925
1008582,97047,30824,50082,94281,272234
1008583,28201,48745,26024,6217,109187
1008584,46037,90983,10641,86409,234070
1008585,10131,10481,85616,92760,198988
1008586,41661,62684,4804,28217,137366
1008587,88993,75435,40936,80446,285810
1008588,72261,10788,48413,99925,231387
1008589,83031,44715,27973,66774,222493
1008590,98110,77750,10615,36833,223308
1008591,93146,38766,90911,27379,250202
1008592,13149,96719,38056,56365,204289
1008593,54910,85774,97541,95785,334010
1008594,50844,29581,94118,22614,197157
1008595,53153,9742,88035,3785,154715
1008596,9377,82838,55927,19052,167194
1008597,55200,65623,18335,75284,214442
1008598,18348,3326,82990,21703,126367
1008599,8495,98077,63658,15903,186133
1008600,8140,16353,39317,87658,151468
1008601,9760,23996,93656,57747,185159
1008602,27755,32425,16719,94754,171653
1008603,81830,73245,53516,81837,290428
1008604,76035,33819,87658,40479,237991
1008605,74678,97904,10965,24069,207616
1008606,32874,88396,33133,8209,162612
1008607,23276,20753,90111,15900,150040
1008608,83142,66200,61709,9100,220151
1008609,56265,16198,27294,16143,115900
1008610,4763,14455,70073,91909,181200
1008611,53477,20819,74325,1576,150197
1008612,9850,12406,4825,11057,38138
1008613,26230,33342,93339,27339,180250
1008614,81895,11958,97999,80423,272275
1008615,21340,58449,69822,77607,227218
1008616,17929,89165,20323,65325,192742
1008617,39701,32824,71534,27195,171254
1008618,30110,81025,77517,84376,273028
1008619,11334,8398,13775,47446,80953
1008620,13775,89177,12183,83354,198489
1008621,81380,62372,86110,45151,275013
1008622,70453,14170,7785,48434,140842
1008623,94203,21746,71599,1363,188911
1008624,10634,48706,18800,99251,177391
1008625,12687,98352,39107,95359,245505
1008626,41907,57814,35463,4345,139529
1008627,87098,62143,657,41705,191603
1008628,81261,99043,70241,90704,341249
1008629,63911,8420,25524,36510,134365
1008630,90385,35305,13929,24868,164487
1008631,86871,94437,24985,89241,295534
1008632,50913,69674,75206,66432,262225
1008633,92761,91469,53992,66664,304886
1008634,36783,37728,68309,13571,156391
1008635,96294,7469,82022,93706,279491
1008636,12163,73846,38288,47573,171870
1008637,40540,24787,76279,54423,196029
1008638,24055,9435,31326,71019,135835
1008639,31985,5760,73840,34026,145611
1008640,91963,74658,39473,57563,263657
1008641,92324,58149,73203,43829,267505
1008642,7233,78023,90643,50150,226049
1008643,91880,31991,64701,7376,195948
1008644,12054,75455,57725,29974,175208
1008645,75009,43742,62594,235,181580
1008646,17307,78988,47556,6583,150434
1008647,57865,51814,39942,6511,156132
1008648,69673,49909,2565,28641,150788
1008649,37805,7646,86764,22449,154664
1008650,67028,5201,96869,26452,195550
1008651,11489,28369,67939,15670,123467
1008652,17744,60238,53392,3701,135075
1008653,50043,50377,31999,90672,223091
1008654,53373,74668,66705,980,195726
1008655,38816,5455,28824,96063,169158
1008656,63698,10319,74270,49332,197619
1008657,47927,41621,63473,83847,236868
1008658,53888,20358,30416,83629,188291
1008659,9929,77270,64216,66842,218257
1008660,90682,17600,36642,64584,209508
1008661,25302,50932,56668,73445,206347
1008662,53047,87652,70671,53755,265125
1008663,66506,31473,31304,35307,164590
1008664,14462,3618,10352,42637,71069
1008665,39069,67887,98563,17818,223337
1008666,84257,80269,52794,30081,247401
1008667,13267,38309,66064,62039,179679
1008668,3061,27983,81004,60280,172328
1008669,51461,22974,49291,28793,152519
1008670,44725,12493,22476,9188,88882
1008671,6758,11667,57472,53254,129151
1008672,24958,71487,66593,90907,253945
1008673,17894,59243,35721,58090,170948
1008674,41642,97846,56686,85297,281471
1008675,75789,21468,95384,26615,219256
1008676,78201,1395,62396,37854,179846
1008677,56926,79963,8461,27932,173282
1008678,83039,69393,97643,83757,333832
1008679,81210,66697,4110,89451,241468
1008680,16596,35035,78635,51675,181941
1008681,8093,59106,66382,98808,232389
1008682,85748,50563,6923,8152,151386
1008683,19580,42544,28572,62074,152770
1008684,88589,8117,12868,37158,146732
1008685,97916,82867,42892,38116,261791
1008686,38120,94832,21106,83431,237489
1008687,46511,631,79726,30585,157453
1008688,11511,50960,19551,92605,174627
1008689,35316,24315,35905,24575,120111
1008690,9144,59507,39468,93041,201160
1008691,9084,28793,52792,78382,169051
1008692,63594,93152,92852,39640,289238
1008693,34588,2160,97339,38625,172712
1008694,78732,8540,18930,42143,148345
1008695,53503,36273,85221,13369,188366
1008696,25154,66167,9822,23313,124456
1008697,44151,40198,81025,54236,219610
1008698,64729,20586,513,18643,104471
1008699,18340,82307,38719,1856,141222
1008700,35381,42411,30201,85978,193971
1008701,93260,24183,49262,46639,213344
1008702,91179,90552,13853,97772,293356
1008703,15822,40407,91468,84514,232211
1008704,44520,69035,81649,93342,288546
1008705,2420,72863,49719,94136,219138
1008706,27130,74692,45805,94822,242449
1008707,20905,44572,7042,71881,144400
1008708,65846,89954,46880,30271,232951
1008709,60728,93290,24679,39020,217717
1008710,48038,84659,83872,18433,235002
1008711,27808,17999,79495,22950,148252
1008712,20960,27100,75219,93967,217246
1008713,60703,27689,25301,57029,170722
1008714,20238,44964,96318,60576,222096
1008715,79080,46851,84003,35941,245875
1008716,78782,1425,7730,35061,122998
1008717,22005,74703,59367,78871,234946
1008718,76693,31463,89564,27157,224877
1008719,26327,64162,29527,93464,213480
1008720,45814,79535,48149,90013,263511
1008721,22392,98773,13621,17674,152460
1008722,82232,24791,88189,85707,280919
1008723,62495,22069,94679,1485,180728
